code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
30870,2026-04-06,3035.0,3030.0,3030.0,3030.0,True,True,True,True,0.33003300330033003,-3.1353135313531353,-3.8943894389438944,-8.943894389438945,-9.570957095709572,-0.13154812993421144,-4.135306890258748,-5.697651767001828,-9.708556777538952,-15.229149133412982,False,False,False,False,False
30870,2026-07-22,3125.0,3085.0,3095.0,3095.0,True,True,True,True,-0.6482982171799028,8.752025931928689,,,,-0.6784890361763793,8.091385413950974,,,,False,False,False,False,False
30870,2026-07-27,3220.0,3210.0,3125.0,3125.0,True,True,True,True,1.2461059190031152,-0.778816199376947,,,,2.7471413928120274,1.0605101638998038,,,,False,False,False,False,False
30880,2025-01-08,2312.0,2295.0,2311.0,2311.0,False,False,True,True,-2.5925925925925926,-1.5904139433551199,1.0893246187363834,-2.4183006535947715,8.801742919389978,-1.2387556954270216,0.7888067262581295,0.8208593942213793,-3.356572346568531,16.233730124588895,False,False,False,False,False
30880,2025-01-22,2318.5,2291.0,2312.0,2312.0,False,False,True,True,-0.8293321693583587,0.8293321693583587,-3.666521169794849,1.8550851156700132,17.590571802706243,-0.6879246366061134,-1.4799122142382735,-5.156819086166177,1.1496505851839793,19.358806095658558,False,False,False,False,False
30880,2025-01-27,2324.0,2320.0,2318.5,2318.5,False,False,True,True,0.1724137931034483,-2.5,-3.4698275862068964,3.2327586206896552,10.344827586206897,-0.3583988468354756,-1.5354797913698017,-4.136148937639116,4.137459914451849,13.119031869074755,False,False,False,False,False
30880,2025-02-20,2368.5,2342.5,2342.5,2342.5,False,False,True,True,-0.384204909284952,-2.5400213447171827,-2.625400213447172,1.0032017075773745,25.827107790821774,-0.061515197766197516,-1.1995405515808057,-3.074538534702062,-1.4309794299724252,26.461307330320782,False,False,False,False,False
30880,2025-02-25,2400.0,2400.0,2368.5,2368.5,False,False,True,True,-0.20833333333333334,-3.145833333333333,-3.229166666666667,-0.9791666666666667,24.666666666666668,0.048991005233154,-3.263515622696748,-3.3085730708643455,-4.940553102900756,23.57491198923094,False,False,False,False,False
30880,2025-03-14,2412.0,2398.5,2407.0,2407.0,False,False,True,True,-0.8130081300813009,-1.3550135501355014,-2.4181780279341254,5.232436939754013,17.636022514071296,-1.6210629205408247,-2.9171119245353485,0.5204391658265055,12.49510702030155,17.56541730293408,False,False,False,False,False
30880,2025-04-04,2450.5,2407.0,2416.5,2416.5,False,False,True,True,-1.5371832156211052,3.739094308267553,7.665143331948483,10.988782717075198,22.57997507270461,5.748889557533667,2.5661050312627554,2.5734042359045235,2.9480098227478795,9.484095017996228,False,False,False,False,False
30880,2025-04-10,2534.5,2524.5,2450.5,2450.5,False,False,True,True,-1.0893246187363834,0.6932065755595167,0.4357298474945534,14.458308575955634,21.410180233709646,-0.3059080972352649,-0.2751163054717928,-3.562376475339046,6.024823139796586,10.000744875527833,False,False,False,False,False
30880,2025-04-14,2563.0,2531.0,2534.5,2534.5,False,False,True,True,-0.2765705254839984,4.069537732121691,2.6669300671671277,15.665744764915054,21.730541288028444,-0.4652059055075157,1.6494132728071698,-2.256199654505788,8.621367911716728,10.063838902587307,False,False,False,False,False
30880,2025-04-16,2594.5,2586.0,2563.0,2563.0,False,False,True,True,-1.7014694508894046,4.176334106728538,1.7208043310131478,12.664346481051817,19.528228924980663,-2.569841054273061,-0.18083050147353763,-3.5870057142962377,5.065453389658561,6.639861036402497,False,False,False,False,False
30880,2025-04-21,2637.5,2634.0,2594.5,2594.5,False,False,True,True,0.5504935459377372,-1.3477600607441154,1.9931662870159454,11.503416856492027,21.298405466970387,0.04911554098601856,-3.8427814145490293,-1.3988479589974065,7.706256668959256,10.986380652607632,False,False,False,False,False
30880,2025-05-08,2699.5,2686.5,2694.0,2694.0,False,False,True,True,-0.24195049320677461,8.970779825051183,9.324399776661082,6.45821701098083,16.992369253675786,-1.4139941179794773,7.834402975139859,8.972197118102553,3.830745622844943,6.015753801031806,False,False,False,False,False
30880,2025-05-22,2994.0,2937.0,2991.5,2991.5,False,False,True,True,0.35750766087844743,0.10214504596527069,-2.6217228464419478,-2.4685052774940415,5.89036431733061,-0.15059118235975866,-2.1622830378798508,-4.868205185045493,-5.9413562606684724,-8.421581356650483,False,False,False,False,False
30880,2025-05-26,3059.0,3005.0,2994.0,2994.0,False,False,True,True,-0.4326123128119801,-1.9467554076539102,-5.40765391014975,-2.312811980033278,5.490848585690515,-0.9668115578128119,-3.060374433807767,-6.857767680612998,-4.0395396884201995,-7.66468116459679,False,False,False,False,False
30880,2025-07-08,3152.0,3065.0,3059.0,3059.0,False,False,True,True,1.33768352365416,1.631321370309951,3.588907014681892,8.02610114192496,-4.241435562805873,0.47053599055667095,0.4204451110171017,0.7459816413555065,1.0388737623449362,-13.829332828086606,False,False,False,False,False
30880,2025-07-16,3175.0,3145.0,3162.0,3162.0,False,False,True,True,1.5898251192368837,1.1446740858505564,-1.3354531001589824,2.3211446740858506,-7.94912559618442,0.9527619872448455,-1.8330608153273251,-5.19011268275414,-5.3082063638676145,-14.88586451408802,False,False,False,False,False
30880,2025-07-23,3225.0,3175.0,3218.0,3218.0,False,False,True,True,0.1889763779527559,-1.952755905511811,4.283464566929133,-1.0393700787401574,-8.976377952755906,-0.8580308489999012,-2.9761659613475837,0.24821180199994153,-7.638933483309113,-15.026437433361474,False,False,False,False,False
30880,2025-08-06,3347.0,3311.0,3225.0,3225.0,False,False,True,True,1.2684989429175475,-5.134400483237692,-5.104198127453941,-4.469948655995168,-15.070975536091815,0.8428547451483959,-6.3136909037449715,-7.555687460786,-7.483236741103237,-16.614624443423498,False,False,False,False,False
30880,2025-08-13,3393.0,3386.0,3388.0,3388.0,False,False,True,True,-7.235676314235086,-6.379208505611341,-8.653278204370938,-3.8984051978735974,-11.695215593620793,-6.75214198377888,-7.143053606797665,-9.469696494235876,-6.598853648519164,-12.806807615198151,False,False,False,False,False
30880,2026-01-06,2736.0,2720.5,3393.0,2732.0,False,False,True,True,-2.775225142437052,-4.888807204557986,-5.899650799485389,-7.00238926667892,-4.796912332291859,-3.0321976925992713,-7.298280357202389,-7.822133207732032,-9.75577452555056,-5.629480054938869,False,False,False,False,False
30880,2026-02-13,2792.5,2749.0,3393.0,2736.0,False,False,True,True,-7.0934885412877415,-5.6020371044016,-7.38450345580211,-9.767188068388505,-19.425245543834123,-7.287873592681089,-6.489065515898043,-10.524119115975626,-6.205377009708472,-15.306211445619388,False,False,False,False,False
30910,2025-01-22,3710.0,3630.0,3660.0,3660.0,False,False,True,True,-1.790633608815427,1.9283746556473829,-1.5151515151515151,-3.994490358126722,-0.27548209366391185,-1.6492260760631816,-0.38086972794924945,-3.005449431522843,-4.699924888612756,1.4927521992884025,False,False,False,False,False
30910,2025-03-17,3725.0,3705.0,3710.0,3710.0,False,False,True,True,1.214574898785425,3.2388663967611335,1.214574898785425,2.0242914979757085,1.0796221322537112,0.37729058366356794,2.161570108096253,5.126717266557988,10.324263360654667,1.1943830955075532,False,False,False,False,False
30910,2025-04-22,3940.0,3895.0,3935.0,3935.0,False,False,True,True,-7.060333761232348,-8.21566110397946,-7.188703465982028,-8.600770218228499,-11.938382541720154,-8.227803236714305,-10.617452283454227,-11.289202625509587,-12.418215685051138,-21.36765155618491,False,False,False,False,False
30910,2025-07-29,3975.0,3930.0,3940.0,3940.0,False,False,True,True,2.1628498727735366,0.0,-2.6717557251908395,-2.1628498727735366,-2.7989821882951653,1.7846503061675292,-2.374280339620567,-7.753644416784333,-8.093266175338734,-11.206338196653952,False,False,False,False,False
30910,2026-01-07,3830.0,3815.0,4115.0,3800.0,False,False,True,True,0.39318479685452157,2.621231979030144,2.7522935779816518,1.5727391874180863,19.528178243774576,0.6249534358891841,-0.44907117737930324,-0.01233470799187586,-1.6687564497338943,18.53359102852178,False,False,False,False,False
30910,2026-01-15,3940.0,3915.0,4115.0,3885.0,False,False,True,True,0.1277139208173691,0.1277139208173691,-2.0434227330779056,1.1494252873563218,11.749680715197956,-0.18022730041631868,0.37850398276149244,0.8498542755807859,-1.578373963234072,12.474346547698522,False,False,False,False,False
30910,2026-01-20,3955.0,3950.0,4115.0,3940.0,False,False,True,True,-3.1645569620253164,-4.30379746835443,-3.5443037974683547,0.5063291139240507,10.886075949367088,-2.3734552947328695,-3.2224360668105354,-3.031343209173876,-3.9014139773366354,10.777285232360352,False,False,False,False,False
30910,2026-02-13,3975.0,3960.0,4115.0,3970.0,False,False,True,True,0.25252525252525254,-0.5050505050505051,5.808080808080808,6.8181818181818175,-47.22222222222222,0.05814020113190435,-1.3920789165469476,2.668465147907293,10.37999287686185,-43.10318812400749,False,False,False,False,True
30910,2026-02-19,3990.0,3990.0,4115.0,3975.0,False,False,True,True,-1.2531328320802004,5.639097744360902,6.641604010025063,5.513784461152882,-46.11528822055138,-0.2941515411097142,3.344202335565455,9.218688274438671,14.350766758160155,-41.19345638435234,False,False,False,False,True
30910,2026-02-24,4035.0,4035.0,4115.0,3990.0,False,False,True,True,0.37174721189591076,1.3630731102850062,7.063197026022305,10.408921933085502,-49.44237918215613,-0.08172321784638903,2.7961118854054705,10.217592679292729,14.897944856562967,-45.51829748975605,False,False,False,False,True
30910,2026-02-27,4220.0,4215.0,4115.0,4100.0,True,True,True,False,-0.5931198102016607,0.9489916963226572,1.1862396204033214,7.11743772241993,-50.0,0.48752725281663734,5.705382161448396,8.514822509642041,18.424561068525513,-43.889009284530474,False,False,False,False,True
30910,2026-03-05,4280.0,4180.0,4220.0,4220.0,True,True,True,True,1.7942583732057416,2.8708133971291865,1.4354066985645932,7.4162679425837315,-51.31578947368421,1.5934741911211834,5.000279394371021,4.718546122479193,11.544619801740808,-48.78951168834293,False,False,False,False,True
30910,2026-03-09,4350.0,4345.0,4280.0,4280.0,True,True,True,True,-0.5753739930955121,-2.6467203682393556,-0.805523590333717,4.9482163406214035,-51.84119677790564,-2.7441145688183877,-2.8010404202720913,0.4654380879690141,5.49249860218098,-51.666408481112,False,False,False,False,True
30910,2026-03-25,4485.0,4455.0,4435.0,4435.0,True,True,True,True,1.0101010101010102,0.5611672278338945,2.6936026936026933,-2.4691358024691357,-48.4287317620651,1.4183978421456844,2.4098077301398075,1.6378669667723464,-1.1052037484409267,-49.085638335130334,False,False,False,False,True
30910,2026-04-08,4625.0,4575.0,4610.0,4610.0,True,True,True,True,-1.8579234972677594,-4.2622950819672125,-5.027322404371585,-55.02732240437158,-50.907103825136616,-0.8732965346174886,-3.277265281320139,-2.575845109058378,-53.14787313957272,-53.1346895337658,False,False,False,True,True
30910,2026-04-22,4780.0,4345.0,4625.0,4625.0,True,True,True,True,-3.79746835443038,-52.3590333716916,-52.64672036823935,-53.04948216340621,-44.81012658227848,-2.8715640775648406,-50.68359680395561,-53.08451625853303,-54.880664572629264,-49.22382028603473,False,True,True,True,True
30920,2025-01-08,4944.0,4912.0,4922.0,4922.0,False,False,True,True,-0.8754071661237786,-2.4633550488599347,0.7939739413680782,1.0789902280130292,-71.93607491856677,0.4784297310417924,-0.08413437924668532,0.5255087168530741,0.14071853503926945,-64.50408771336785,False,False,False,False,True
30920,2025-01-27,5010.0,4951.0,4944.0,4944.0,False,False,True,True,1.6360331246212885,7.392445970511008,0.28277115734195113,-3.7770147444960616,-70.34942435871541,1.1052204846823646,8.356966179141207,-0.3835501940902688,-2.8723134507338677,-67.57522007584755,False,False,False,False,True
30920,2025-01-31,5146.0,5106.0,5142.0,5142.0,False,False,True,True,4.132393262828046,-2.8789659224441833,-4.524089306698002,-6.952604778691736,-70.77947512730121,6.164316255470409,-2.285099941514725,-4.339755514909188,-5.303222726945611,-67.54464237259997,False,False,False,False,True
30920,2026-01-09,1331.5,1303.0,5405.0,1296.0,False,False,True,True,-0.5755947812739831,-2.4558710667689945,-5.141980046047583,-10.552570990023023,-15.118956254796622,-1.4977968256890948,-5.244373408054356,-6.107605057031375,-15.363308662806405,-17.366849223558987,False,False,False,False,False
30930,2025-01-15,1610.0,1564.0,1424.0,1424.0,False,False,True,True,4.79539641943734,6.905370843989769,6.841432225063938,-2.813299232736573,25.95907928388747,4.900847684148485,5.40895451515746,3.0305564906239235,-6.6375335451811495,30.509913297951616,False,False,False,False,False
30930,2025-01-28,1721.0,1713.0,1716.0,1716.0,False,False,True,True,-0.8756567425569177,-5.195563339171045,-9.98248686514886,-8.464681844716871,17.104495037945124,-1.1416568526332682,-3.9808701541433953,-10.391027326363611,-7.597462938449636,19.914879639397334,False,False,False,False,False
30930,2025-03-05,1762.0,1762.0,1745.0,1745.0,False,False,True,True,-2.1566401816118046,-4.994324631101021,1.7593643586833143,1.872871736662883,4.880817253121453,-3.2142912726377206,-5.172824378914034,-1.0407476958462003,10.712120910006517,3.5825246860538997,False,False,False,False,False
30930,2025-03-18,1805.0,1771.0,1762.0,1762.0,False,False,True,True,1.2422360248447204,5.251270468661772,4.517221908526256,10.1072840203275,6.0982495765104465,0.9060725852875268,4.42214178010857,9.829988645524939,18.414740577184602,6.641771066167994,False,False,False,False,False
30930,2025-03-26,1889.0,1864.0,1849.0,1849.0,False,False,True,True,0.3218884120171674,-0.6974248927038627,4.828326180257511,6.437768240343347,-0.4291845493562232,0.03007088936700042,5.407272516745793,14.800663830640216,12.867490774231378,0.6922957684258269,False,False,False,False,False
30930,2025-03-28,1931.0,1904.0,1889.0,1889.0,False,False,True,True,-2.0483193277310923,-11.344537815126051,4.779411764705882,5.357142857142857,-4.149159663865546,0.7691501045395319,4.569843662224791,12.080333583492106,8.20460360550959,-6.42549706889764,False,False,False,False,False
30930,2025-04-10,1955.0,1954.0,1931.0,1931.0,False,False,True,True,1.3306038894575232,-0.2047082906857728,1.5353121801432956,3.0194472876151486,-7.574206755373593,2.114020410958642,-1.1730311717170823,-2.4627941426903037,-5.414038148543899,-18.983642113555405,False,False,False,False,False
30930,2025-05-08,2073.0,2057.0,2045.0,2045.0,False,False,True,True,-0.09722897423432182,-0.3889158969372873,-0.6319883325230918,-11.71609139523578,-16.820612542537678,-1.2692725990070244,-1.5252927468486106,-0.9841909910816209,-14.343562783371667,-27.797227995181657,False,False,False,False,False
30930,2025-05-16,2101.0,2077.0,2084.0,2084.0,False,False,True,True,0.33702455464612424,-1.8777082330284065,-6.114588348579683,-13.384689455946075,-13.673567645642754,0.22961306815637272,-1.432287021793736,-7.728554013360069,-14.466644628378958,-25.772958128838937,False,False,False,False,False
30930,2025-05-26,2115.0,2051.0,2110.0,2110.0,False,False,True,True,-0.6825938566552902,-8.62993661628474,-12.676743052169673,-10.628961482203803,-10.190151145782544,-1.216793101656122,-9.743555642438595,-14.12685682263292,-12.355689190590724,-23.34568089606985,False,False,False,False,False
30930,2025-09-12,2133.0,2089.0,2115.0,2115.0,False,False,True,True,1.0052656773575874,-3.5423647678314985,-9.238870272857827,-20.77549066539014,-22.450933460986118,0.43335373257532395,-3.7831023701488715,-6.787232857813349,-17.071460923128935,-23.618255124463214,False,False,False,False,False
30930,2026-01-07,1730.0,1716.0,2133.0,1719.0,False,False,True,True,-0.17482517482517482,4.545454545454546,3.4965034965034967,-1.282051282051282,6.876456876456877,0.056943464209487676,1.4751513890450987,0.7318752105299691,-4.5235469192032625,5.881869661204082,False,False,False,False,False
30930,2026-01-15,1843.0,1794.0,2133.0,1806.0,False,False,True,True,-0.2229654403567447,-1.0033444816053512,-5.518394648829431,-3.79041248606466,-3.455964325529543,-0.5309066615904325,-0.7525544196612278,-2.6251176401707395,-6.518211736655054,-2.7312984930289774,False,False,False,False,False
30930,2026-02-19,1935.0,1842.0,2133.0,1843.0,False,False,True,True,-2.49728555917481,3.040173724212812,0.32573289902280134,-12.26927252985885,1.3572204125950056,-1.538304268204324,0.745278315417365,2.9028171634364104,-3.4322902328515763,6.279052248794047,False,False,False,False,False
30930,2026-06-10,1965.0,1963.0,2133.0,1935.0,False,False,True,True,-0.3056546102903719,7.48853795211411,-0.20376974019358124,16.658176260825268,,0.14605898388655114,5.388339341353154,-1.2776332485153903,12.604195975506133,,False,False,False,False,False
